timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1542308400000,0.03186500,0.03233200,0.03185600,0.03223700,5918.11000000,190.08786210,6332,3523.09400000,113.19037456
1542312000000,0.03223000,0.03230000,0.03195700,0.03199000,4750.70200000,152.83072916,4538,2358.01400000,75.85989010
1542315600000,0.03198700,0.03215700,0.03195000,0.03206100,4274.91900000,137.15851239,4442,2155.16600000,69.15248011
1542319200000,0.03205100,0.03211000,0.03180000,0.03191800,3996.32600000,127.44513014,4065,1678.89600000,53.55044177
1542322800000,0.03191900,0.03211800,0.03186000,0.03202600,4317.03100000,138.24912070,4508,2177.42700000,69.73640244
1542326400000,0.03202600,0.03210500,0.03192200,0.03197400,4422.19600000,141.58021025,4149,2266.83800000,72.58018217
1542330000000,0.03198200,0.03201000,0.03179500,0.03187400,5449.20500000,173.80351102,5053,2837.27100000,90.50135470
1542333600000,0.03187300,0.03193200,0.03181000,0.03191900,6289.73300000,200.56929275,5370,3053.70900000,97.39020024
1542337200000,0.03191700,0.03201600,0.03184300,0.03198500,7773.65300000,248.45037586,5609,3564.36000000,113.95607047
1542340800000,0.03198600,0.03202800,0.03183400,0.03193000,6104.20100000,194.98811838,4824,3298.17300000,105.37433609
1542344400000,0.03191900,0.03201300,0.03187400,0.03201000,4952.77900000,158.15982915,4820,2748.47900000,87.77934008
1542348000000,0.03201000,0.03201300,0.03190000,0.03192200,4158.93900000,132.87413229,4170,1913.05700000,61.12750718
1542351600000,0.03194900,0.03217000,0.03193200,0.03212500,6094.86600000,195.53051270,5862,3391.06600000,108.78810252
1542355200000,0.03212300,0.03219700,0.03191400,0.03194900,7402.35500000,237.13805060,6371,3907.10400000,125.19510932
1542358800000,0.03194800,0.03198500,0.03164000,0.03182000,9343.87700000,297.21071718,7410,4520.06400000,143.79957511
1542362400000,0.03182600,0.03198600,0.03171100,0.03186300,8370.35000000,266.39491447,6344,4481.80100000,142.62616685
1542366000000,0.03186200,0.03192300,0.03172500,0.03181400,6800.08500000,216.27044907,5232,3671.91000000,116.78345118
1542369600000,0.03180700,0.03184300,0.03174400,0.03180200,4805.85700000,152.87627515,4798,2773.59800000,88.23305842
1542373200000,0.03179800,0.03184900,0.03175000,0.03175400,6745.40000000,214.46251855,5534,3826.92300000,121.68347087
1542376800000,0.03175400,0.03176000,0.03165200,0.03168600,5973.03800000,189.41791359,5234,2968.01000000,94.13006721
1542380400000,0.03169300,0.03170500,0.03161000,0.03165700,5706.52400000,180.65825121,5514,2945.55000000,93.25873617
1542384000000,0.03165000,0.03184900,0.03163700,0.03170000,6879.05800000,218.26295770,6393,3993.05700000,126.69275663
1542387600000,0.03170100,0.03171700,0.03161000,0.03164000,4774.73400000,151.18999961,4398,2623.35200000,83.07785454
1542391200000,0.03164000,0.03165300,0.03155000,0.03159400,4664.38300000,147.37866524,5127,2132.39200000,67.37849184
1542394800000,0.03158900,0.03164500,0.03150200,0.03152600,4649.05800000,146.77993124,4350,2091.01700000,66.03484512
1542398400000,0.03152600,0.03157500,0.03138300,0.03144400,8422.53300000,265.10280612,5353,4399.35800000,138.47299384
1542402000000,0.03144200,0.03155000,0.03132100,0.03136700,9356.06100000,293.83960321,4696,5587.91100000,175.55079329
1542405600000,0.03137600,0.03143000,0.03124900,0.03133800,10170.61400000,318.67300930,6431,5194.06300000,162.75897805
1542409200000,0.03133800,0.03157000,0.03120000,0.03129400,10968.01700000,344.11939199,6301,5329.51500000,167.21834482
1542412800000,0.03130200,0.03145600,0.03129400,0.03143400,5492.90000000,172.30135086,4171,2449.95700000,76.83683590
1542416400000,0.03143400,0.03154000,0.03136600,0.03139400,10167.30500000,320.25737736,4505,5668.73300000,178.64155645
1542420000000,0.03139200,0.03143300,0.03124900,0.03131200,11540.34100000,361.60751387,5129,8906.72100000,279.14624374
1542423600000,0.03131100,0.03144100,0.03124500,0.03128000,5989.99200000,187.72128202,4416,3459.31300000,108.43141921
1542427200000,0.03127200,0.03147100,0.03123400,0.03139300,4444.13700000,139.30932289,4239,2233.16700000,70.01471816
1542430800000,0.03139300,0.03146600,0.03138500,0.03144300,3288.01000000,103.31838908,3768,1847.09800000,58.04273549
1542434400000,0.03144900,0.03149500,0.03134200,0.03147900,3208.39400000,100.85614734,3787,1803.45300000,56.69847932
1542438000000,0.03148200,0.03154000,0.03145100,0.03153600,4308.39300000,135.71824006,3910,3003.93600000,94.63249902
1542441600000,0.03151700,0.03160100,0.03146300,0.03153500,5784.59500000,182.46297754,4411,3269.57200000,103.13970728
1542445200000,0.03154500,0.03157800,0.03146500,0.03148300,6294.16400000,198.38473752,4496,3453.31300000,108.84695163
1542448800000,0.03148900,0.03151400,0.03140000,0.03147000,5597.56000000,176.05622990,4130,2496.42000000,78.52459359
1542452400000,0.03146400,0.03151900,0.03134100,0.03140900,5706.57100000,179.30598272,4405,2988.38600000,93.89496652
1542456000000,0.03140900,0.03154200,0.03134400,0.03136000,6432.53100000,202.23470656,5313,3578.99100000,112.55135990
1542459600000,0.03138000,0.03140400,0.03125300,0.03133100,5815.72500000,182.10136295,4844,2826.64400000,88.50896898
1542463200000,0.03132800,0.03133600,0.03120200,0.03121700,5506.07500000,172.22036667,4630,2558.67700000,80.04448662
1542466800000,0.03121500,0.03127600,0.03114700,0.03115900,5910.51500000,184.49126615,4270,2757.73900000,86.09328350
1542470400000,0.03116300,0.03124600,0.03110000,0.03117100,6760.31000000,210.77864215,5014,3515.80400000,109.63762053
1542474000000,0.03117800,0.03122000,0.03110000,0.03120800,5701.22000000,177.64312169,4602,3314.22000000,103.27092639
1542477600000,0.03120800,0.03154500,0.03114200,0.03138500,9008.58400000,282.29725015,6229,5472.04200000,171.44762352
1542481200000,0.03139000,0.03144800,0.03129500,0.03132600,4745.79300000,148.81174272,3590,2686.73900000,84.24528120
1542484800000,0.03132500,0.03140200,0.03131000,0.03135300,3400.63400000,106.60706288,3684,1783.92800000,55.93017488
1542488400000,0.03135300,0.03140300,0.03131900,0.03139800,3494.56900000,109.60616998,3184,1502.15600000,47.11728870
1542492000000,0.03139000,0.03142000,0.03130000,0.03132900,3093.86300000,96.99899812,3276,1509.41200000,47.33137355
1542495600000,0.03133600,0.03135800,0.03129000,0.03131000,2548.85200000,79.83752246,3003,1450.93800000,45.45215543
1542499200000,0.03131000,0.03136400,0.03126000,0.03136400,3179.20800000,99.57161396,3396,1873.27700000,58.68815227
1542502800000,0.03136000,0.03136400,0.03126000,0.03129400,3500.92800000,109.61403094,3174,1779.14200000,55.70857114
1542506400000,0.03128600,0.03136400,0.03126000,0.03136400,7764.77500000,243.33814242,4005,5941.99700000,186.23539251
1542510000000,0.03136300,0.03155300,0.03135300,0.03149100,7827.10400000,246.15970460,4348,5120.09100000,160.96733569
1542513600000,0.03149200,0.03153900,0.03145000,0.03152800,4580.67500000,144.28395189,3488,2438.61500000,76.81893666
1542517200000,0.03152000,0.03155500,0.03144400,0.03151500,3772.19500000,118.87333904,3351,1975.68300000,62.26447263
1542520800000,0.03150800,0.03160000,0.03143000,0.03157700,5475.27900000,172.56192778,4214,3155.06700000,99.45098819
1542524400000,0.03158400,0.03160000,0.03143000,0.03147500,3101.86600000,97.80339872,3112,1581.74000000,49.87308438
1542528000000,0.03147500,0.03155400,0.03143800,0.03148000,3835.25600000,120.75227689,3238,1687.02100000,53.12211555
1542531600000,0.03148000,0.03152800,0.03147200,0.03148800,3531.84300000,111.24442422,3123,1783.89500000,56.19093869
1542535200000,0.03149000,0.03153500,0.03134400,0.03137500,4228.00900000,133.00667391,3509,1964.50700000,61.81545648
1542538800000,0.03137500,0.03145500,0.03136900,0.03141500,3850.50700000,120.91414104,2920,1886.35100000,59.23841962
1542542400000,0.03141600,0.03148200,0.03136900,0.03144700,3456.25800000,108.57034278,2876,1964.08900000,61.70318175
1542546000000,0.03144700,0.03148400,0.03141500,0.03143000,4841.63700000,152.22227724,3386,3132.22300000,98.47917458
1542549600000,0.03143000,0.03146000,0.03127000,0.03138400,4671.93200000,146.72103237,3562,2029.89600000,63.76822001
1542553200000,0.03139000,0.03142500,0.03131200,0.03141600,3813.83000000,119.72219851,3004,2141.61900000,67.23428979
1542556800000,0.03141500,0.03153900,0.03141100,0.03146800,4279.26200000,134.72323306,3952,2312.40200000,72.80901386
1542560400000,0.03146600,0.03150500,0.03126100,0.03130900,6170.88500000,193.53196558,4231,2986.38800000,93.64963180
1542564000000,0.03130700,0.03194000,0.03130000,0.03190800,9797.19600000,309.67619681,6641,5648.93800000,178.54493820
1542567600000,0.03190900,0.03194000,0.03160000,0.03163900,9255.79500000,293.74948924,6366,4573.62900000,145.17934110
1542571200000,0.03163100,0.03164300,0.03143000,0.03143000,7649.29900000,241.37545541,4975,3976.19100000,125.46247643
1542574800000,0.03143400,0.03147900,0.03135000,0.03142200,4662.17900000,146.49284796,4188,2487.46500000,78.15517076
1542578400000,0.03142400,0.03145500,0.03135000,0.03139500,3355.05900000,105.34577876,2960,1613.83100000,50.67760039
1542582000000,0.03139400,0.03162300,0.03134600,0.03160000,4295.81900000,135.08162846,3891,2748.28200000,86.41913020
1542585600000,0.03160000,0.03164200,0.03144400,0.03148200,3301.81900000,104.12339840,3356,1617.99100000,51.03250772
1542589200000,0.03147600,0.03148500,0.03110300,0.03114100,8725.41400000,272.36599506,6585,3640.68800000,113.65124410
1542592800000,0.03114100,0.03115000,0.03061400,0.03070900,12893.78000000,397.44493060,8636,4970.12500000,153.28177138
1542596400000,0.03070900,0.03076700,0.03061400,0.03075400,6896.82400000,211.66979007,5000,3984.12600000,122.26995657
1542600000000,0.03075400,0.03075400,0.03050000,0.03056800,9049.78700000,277.15135794,6321,4341.27000000,133.03401530
1542603600000,0.03057400,0.03059400,0.03000000,0.03010600,17343.33200000,525.57048617,12897,7350.27200000,223.00040416
1542607200000,0.03010600,0.03017800,0.02988000,0.02997500,12689.41700000,380.67892771,8942,5884.23900000,176.54333453
1542610800000,0.02997500,0.02999500,0.02975000,0.02976600,9849.47900000,294.14486834,7827,4241.81000000,126.71516604
1542614400000,0.02976500,0.02978100,0.02904000,0.02949500,34266.99200000,1007.93548067,22386,14718.47600000,433.01966754
1542618000000,0.02949500,0.02953600,0.02924000,0.02935200,13430.26100000,394.54126344,10839,6872.44800000,201.89162870
1542621600000,0.02935300,0.02985600,0.02930200,0.02973600,16288.49200000,482.60047293,12404,8628.40700000,255.69016763
1542625200000,0.02975500,0.02978100,0.02950000,0.02953900,8556.16900000,253.31323531,7031,3890.60700000,115.17630195
1542628800000,0.02953400,0.02967600,0.02936500,0.02954400,11199.32600000,331.03427116,7295,6184.71200000,182.87677231
1542632400000,0.02953500,0.02986800,0.02929600,0.02984000,16554.30300000,489.93702987,11926,9081.02900000,268.94965896
1542636000000,0.02984000,0.03021800,0.02979500,0.03008500,18146.53800000,544.66182233,13282,10897.96000000,327.11574682
1542639600000,0.03008200,0.03018800,0.02991900,0.03015700,20244.30000000,608.22417322,10386,12297.19600000,369.37056096
1542643200000,0.03015900,0.03032200,0.02991400,0.03026700,34509.84300000,1039.36720544,14262,18257.46300000,550.05356816
1542646800000,0.03028200,0.03028200,0.03009800,0.03019900,19988.89500000,603.56356601,9011,9054.70800000,273.44005030
1542650400000,0.03020500,0.03059800,0.03017200,0.03044300,15443.42700000,469.32493415,10498,9016.21000000,274.02763947
1542654000000,0.03044700,0.03098500,0.03040500,0.03074300,17992.16400000,553.79429513,11803,8501.83300000,261.65925033
1542657600000,0.03073400,0.03075600,0.03040900,0.03069500,22568.81100000,689.60725957,11997,11605.74500000,354.48825649
1542661200000,0.03067700,0.03099000,0.03017700,0.03074600,31435.79200000,957.80500684,16812,17580.79400000,535.70264884
1542664800000,0.03074600,0.03086200,0.03040000,0.03056400,36031.38500000,1102.65608292,13879,15851.87100000,485.29773281
1542668400000,0.03053400,0.03080300,0.03042800,0.03063600,14417.43000000,441.65577201,8292,6853.98500000,210.14061587
1542672000000,0.03064700,0.03069800,0.03031000,0.03040600,15609.44500000,475.16603901,9093,6557.69400000,199.55922961
1542675600000,0.03040500,0.03049300,0.03033700,0.03048900,7400.92400000,225.21525338,6191,4329.53400000,131.76266720
1542679200000,0.03048500,0.03064500,0.03042600,0.03052900,11971.04200000,365.78281262,8311,7136.90300000,218.08279091
1542682800000,0.03054300,0.03061600,0.03038600,0.03051400,12189.83900000,372.26599061,7886,6157.72300000,188.07967389
1542686400000,0.03050900,0.03073000,0.03050100,0.03068600,15568.32100000,475.80100440,9995,8195.96500000,250.56709228
1542690000000,0.03069300,0.03094600,0.03032100,0.03046600,30969.07200000,947.43262918,17368,15845.71400000,485.02592306
1542693600000,0.03046600,0.03049800,0.02964800,0.02982200,56614.43900000,1696.74402634,24387,24811.56700000,744.22675568
1542697200000,0.02980300,0.02997700,0.02955000,0.02955000,47390.18700000,1411.89929842,21576,18424.68900000,548.80914405
1542700800000,0.02955400,0.03007400,0.02885000,0.02961000,72609.30200000,2143.08695781,38681,36965.48200000,1090.64280291
1542704400000,0.02960300,0.02979500,0.02924800,0.02951700,43519.28200000,1286.49315906,23705,17209.03300000,508.89251368
1542708000000,0.02951700,0.03029800,0.02949600,0.02994200,31313.75700000,933.99369699,17424,13178.12200000,393.17838216
1542711600000,0.02994400,0.03002500,0.02962000,0.02982300,18807.02400000,562.29769895,11861,9103.38000000,272.23671141
1542715200000,0.02984000,0.03009300,0.02967400,0.02988900,19491.74900000,582.66333121,12320,9825.99900000,293.83808878
1542718800000,0.02989400,0.02996000,0.02951800,0.02962000,18370.99500000,545.69847626,10555,11089.22300000,329.16383846
1542722400000,0.02961900,0.02986300,0.02949900,0.02951200,34755.54100000,1029.98970184,17365,17878.83500000,529.68367030
1542726000000,0.02951200,0.03016200,0.02951100,0.03016000,35015.92000000,1046.55791597,18155,16803.06300000,502.42981300
1542729600000,0.03016000,0.03046000,0.02993700,0.03038400,24550.01700000,740.88718217,16117,13482.81000000,406.99469594
1542733200000,0.03038400,0.03045000,0.02995000,0.03031000,20221.40100000,611.16043915,15697,10765.87800000,325.48620660
1542736800000,0.03030400,0.03030600,0.02971900,0.03002800,13646.52800000,408.04979371,11761,6755.18000000,201.99521730
1542740400000,0.03002900,0.03015800,0.02989200,0.03004200,9908.18300000,297.46199182,8303,5876.67800000,176.43677541
1542744000000,0.03003300,0.03061400,0.02989100,0.03033500,49579.03900000,1502.70560449,28416,27779.38000000,841.89633213
1542747600000,0.03031800,0.03038700,0.02988600,0.03026400,25839.37300000,777.79045319,15236,14533.90100000,437.51024873
1542751200000,0.03026300,0.03035000,0.02950000,0.02963900,15602.67900000,466.85233535,11729,7570.71800000,226.65316912
1542754800000,0.02963800,0.02973500,0.02875000,0.02931600,82026.77400000,2393.68798943,21968,57850.13100000,1687.30065379
1542758400000,0.02931900,0.02944800,0.02893900,0.02903700,21052.47600000,614.70170600,11910,10919.98200000,318.95362790
1542762000000,0.02903300,0.02914900,0.02876100,0.02903900,19161.73900000,554.99674309,11562,8745.06000000,253.30927271
1542765600000,0.02903400,0.02987700,0.02900500,0.02974600,28479.17200000,842.09982076,13466,14981.96100000,442.95221288
1542769200000,0.02977100,0.02977700,0.02946100,0.02959600,14789.36100000,437.63947602,9071,7570.49300000,224.08123879
1542772800000,0.02962000,0.02983400,0.02954600,0.02970000,9681.15600000,287.24224002,7450,4719.84000000,140.07823428
1542776400000,0.02970600,0.02974700,0.02910400,0.02921300,14923.86500000,439.88720912,8958,8578.75900000,252.80957834
1542780000000,0.02924000,0.02955000,0.02906000,0.02935300,24623.21000000,721.62607658,10692,12717.77500000,372.84075256
1542783600000,0.02935200,0.02944000,0.02903300,0.02936800,20351.09800000,595.37926336,9794,9239.08700000,270.47238245
1542787200000,0.02936700,0.02964500,0.02927300,0.02946500,15359.42900000,452.44695064,11418,7635.03500000,224.87761661
1542790800000,0.02948100,0.02987400,0.02926000,0.02987000,20049.10400000,592.42173806,12172,10106.43700000,298.80022999
1542794400000,0.02985400,0.02989800,0.02945000,0.02957300,16661.65600000,493.90090622,10038,6754.91000000,200.17784566
1542798000000,0.02956100,0.02964500,0.02931100,0.02944700,10740.04600000,317.09725897,8243,5174.67900000,152.82073781
1542801600000,0.02944500,0.03015000,0.02942500,0.02994100,19477.90200000,582.07857097,10357,12218.70600000,365.16608264
1542805200000,0.02991300,0.03007200,0.02977500,0.02982600,12481.25900000,373.26609280,8462,7177.94100000,214.74597710
1542808800000,0.02983400,0.02997700,0.02976800,0.02982500,15059.45500000,449.75208064,9160,8901.92600000,265.88638589
1542812400000,0.02982400,0.02992500,0.02968000,0.02974900,11014.49300000,328.30295462,8448,6311.92800000,188.14644384
1542816000000,0.02974900,0.02983100,0.02953100,0.02956300,8977.92800000,266.20473020,8043,3911.09900000,116.02135628
1542819600000,0.02956300,0.02994000,0.02950200,0.02981400,12439.11600000,370.12691072,9630,6735.71400000,200.47614646
1542823200000,0.02982900,0.02985000,0.02955100,0.02958900,8617.16100000,256.00878957,7657,4903.95800000,145.69174720
1542826800000,0.02958800,0.02960000,0.02940700,0.02951700,8391.51000000,247.72307385,6631,4780.25700000,141.12782029
1542830400000,0.02950900,0.02980000,0.02948600,0.02978700,12444.05600000,368.68183640,7149,7970.46000000,236.14095957
1542834000000,0.02978500,0.02994000,0.02948700,0.02974000,14437.46000000,429.64368939,9823,7484.96100000,222.83586102
1542837600000,0.02975400,0.02994800,0.02969900,0.02978000,7284.07700000,217.27397407,6849,4036.38900000,120.43287491
1542841200000,0.02976500,0.02982600,0.02960500,0.02967100,6796.21800000,201.77457888,5743,3510.73400000,104.27219336
1542844800000,0.02965300,0.02981100,0.02964600,0.02969300,7867.01400000,233.75331947,5498,4435.62200000,131.81464994
1542848400000,0.02968300,0.02978400,0.02967300,0.02971700,5486.01000000,163.11428876,5162,2698.37600000,80.24433031
1542852000000,0.02971700,0.02989000,0.02969600,0.02984700,8131.58600000,242.27409307,5060,4973.21800000,148.17614443
1542855600000,0.02984700,0.02987700,0.02965300,0.02980800,9744.62800000,290.33071479,4754,3674.30200000,109.49846801
1542859200000,0.02982000,0.02990400,0.02976800,0.02984000,5959.60500000,177.74978442,4171,3197.87000000,95.38665252
1542862800000,0.02983400,0.02991200,0.02979500,0.02986500,5205.11200000,155.31758082,3628,2261.80600000,67.49895183
1542866400000,0.02985300,0.02987900,0.02967200,0.02969200,7277.55600000,216.86021430,4887,2835.33900000,84.46999911
1542870000000,0.02967700,0.02973400,0.02955600,0.02957600,7618.44400000,225.62185758,4701,3403.40400000,100.80932591
1542873600000,0.02958800,0.02959100,0.02943000,0.02951500,5766.01300000,170.23271542,4574,2610.26700000,77.04852545
1542877200000,0.02952200,0.02960000,0.02941000,0.02941300,11024.95200000,325.35255585,6586,4461.27100000,131.68247447
1542880800000,0.02941100,0.02952900,0.02938500,0.02946000,7364.07400000,216.82579792,5008,3730.64200000,109.86616394
1542884400000,0.02946000,0.02955000,0.02940000,0.02952200,9448.83400000,278.46279808,5163,6037.39300000,177.96120829
1542888000000,0.02950600,0.02955000,0.02924800,0.02925000,12055.50000000,354.42427146,5431,4835.93100000,142.19904555
1542891600000,0.02928500,0.02928500,0.02906800,0.02918100,12373.54300000,360.85548575,7365,6168.28600000,179.94434597
1542895200000,0.02918000,0.02928900,0.02913600,0.02924300,9743.02000000,284.70337478,5158,4895.34300000,143.02598492
1542898800000,0.02921600,0.02929900,0.02912500,0.02922400,6787.13100000,198.32195275,4523,3438.53600000,100.47569415
1542902400000,0.02923700,0.02927300,0.02909000,0.02922200,6241.93900000,182.14913777,4324,3658.17400000,106.76664656
1542906000000,0.02922300,0.02933800,0.02920000,0.02924700,7305.73300000,213.69999203,4802,4852.73300000,141.95200953
1542909600000,0.02924700,0.02927900,0.02923000,0.02925200,3845.87200000,112.50673836,3605,1704.40000000,49.87127356
1542913200000,0.02925400,0.02928900,0.02901300,0.02918700,7982.50300000,233.02765061,4468,3556.39900000,103.85737254
1542916800000,0.02918200,0.02922300,0.02908700,0.02914000,6320.86200000,184.17609549,3683,4083.95100000,119.00972420
1542920400000,0.02913800,0.02915700,0.02903000,0.02909700,6571.07200000,191.11361384,4129,3572.63800000,103.90360148
1542924000000,0.02906900,0.02919700,0.02891200,0.02910400,6739.00100000,195.95145007,3954,3059.04100000,88.98501257
1542927600000,0.02910400,0.02924400,0.02889400,0.02895000,16201.67400000,470.75454182,9770,8481.10500000,246.52254825
1542931200000,0.02894200,0.02902700,0.02867000,0.02874000,16093.23000000,464.58577045,8621,9447.99900000,272.82381003
1542934800000,0.02872600,0.02874100,0.02815400,0.02836900,24296.31500000,689.93798366,14373,11251.05600000,319.53504027
1542938400000,0.02836900,0.02871500,0.02824700,0.02863300,17088.23400000,486.79629011,8910,8633.32200000,245.89747263
1542942000000,0.02863300,0.02910000,0.02861000,0.02886100,12837.09600000,370.77518234,7608,6795.00700000,196.28468471
1542945600000,0.02886300,0.02915900,0.02880000,0.02900500,10487.37000000,303.90586391,5761,5302.96300000,153.68992693
1542949200000,0.02900500,0.02919900,0.02889700,0.02896400,10413.98700000,302.22195118,6619,5688.79200000,165.14265773
1542952800000,0.02897200,0.02903400,0.02887300,0.02889700,5960.61900000,172.57491634,4535,3107.63300000,89.98133393
1542956400000,0.02889700,0.02906700,0.02887400,0.02893400,6330.60200000,183.31415328,4468,3619.54000000,104.81613004
1542960000000,0.02893400,0.02901600,0.02871100,0.02879500,5819.73600000,167.98649214,4368,3071.02700000,88.63929833
1542963600000,0.02879500,0.02881800,0.02847400,0.02854100,12083.07600000,345.78747604,7129,5839.90800000,167.25929103
1542967200000,0.02853600,0.02856600,0.02847000,0.02850100,10475.72600000,298.60226531,5019,3649.44600000,104.02882631
1542970800000,0.02850000,0.02861400,0.02844000,0.02853800,7644.21200000,217.97903067,4840,3261.19600000,93.02748314
1542974400000,0.02853800,0.02858000,0.02819700,0.02820000,8008.17700000,227.69733623,5317,4582.15700000,130.33005001
1542978000000,0.02820000,0.02829000,0.02797600,0.02823600,14182.11100000,399.08340284,8456,7486.80400000,210.74751388
1542981600000,0.02824400,0.02832100,0.02803400,0.02819700,12570.72600000,354.13971861,6661,7962.92000000,224.25773431
1542985200000,0.02820100,0.02824100,0.02810200,0.02815900,8113.11200000,228.60582585,5409,4372.44100000,123.21496655
1542988800000,0.02816000,0.02819000,0.02800200,0.02815100,6937.28300000,195.10194886,5725,3394.59500000,95.49603617
1542992400000,0.02815300,0.02817200,0.02797400,0.02803800,11986.96800000,336.34142713,7268,6700.85300000,188.03733516
1542996000000,0.02803800,0.02811600,0.02799500,0.02803500,8815.09000000,247.21761838,5308,4819.50900000,135.17304182
1542999600000,0.02803500,0.02819300,0.02800000,0.02816800,7464.55100000,209.76872395,5078,4156.03500000,116.79525039
1543003200000,0.02815800,0.02824300,0.02809000,0.02822000,5846.35800000,164.71078993,4270,3269.28600000,92.11658679
1543006800000,0.02822000,0.02832200,0.02812300,0.02820000,9480.86300000,267.70595444,5130,4846.76000000,136.81483353
1543010400000,0.02820000,0.02832800,0.02815600,0.02825400,5500.44800000,155.34130700,4287,2841.95700000,80.26735464
1543014000000,0.02825400,0.02834800,0.02825200,0.02829100,5620.88000000,159.07949594,4481,2634.06100000,74.56028008
1543017600000,0.02829500,0.02895000,0.02828500,0.02868500,14889.01300000,426.22875862,8298,6939.76600000,198.60083389
1543021200000,0.02869800,0.02873900,0.02847100,0.02864700,16735.65900000,478.66519796,5914,7144.90600000,204.12407473
1543024800000,0.02863600,0.02869400,0.02850100,0.02857900,9945.99000000,284.51370204,4653,4893.88900000,140.04628700
1543028400000,0.02858000,0.02870000,0.02853000,0.02864700,15550.10200000,445.27742572,5694,4750.82000000,136.03062660
1543032000000,0.02865000,0.02872000,0.02860000,0.02860600,5532.70600000,158.53369943,3647,2731.96100000,78.28581179
1543035600000,0.02860300,0.02862600,0.02852000,0.02859300,4937.11700000,141.09612535,3646,2648.48600000,75.69921693
1543039200000,0.02859000,0.02860400,0.02852400,0.02855800,3742.30600000,106.89297371,3373,1965.64800000,56.14827400
1543042800000,0.02854900,0.02856200,0.02829700,0.02832700,9040.19100000,256.90007742,4654,5041.00800000,143.29242790
1543046400000,0.02832700,0.02839400,0.02830700,0.02834200,5188.10000000,147.06359254,3806,2918.43600000,82.73634794
1543050000000,0.02834200,0.02839300,0.02818800,0.02822500,13450.04700000,380.40180996,4800,4669.74200000,132.13984411
1543053600000,0.02823800,0.02837100,0.02816100,0.02818800,7568.87800000,213.94411764,4968,3943.93400000,111.50044305
1543057200000,0.02820100,0.02825400,0.02810400,0.02818400,6352.27000000,179.09373011,4380,3436.00600000,96.88909381
1543060800000,0.02818400,0.02841600,0.02814000,0.02834700,7123.73300000,201.53007111,4598,3919.81800000,110.89920387
1543064400000,0.02834700,0.02843500,0.02831100,0.02836100,5647.22800000,160.27071996,3835,2890.97900000,82.05168702
1543068000000,0.02836800,0.02854500,0.02835300,0.02853600,5394.68200000,153.35559522,3947,3333.42500000,94.78163188
1543071600000,0.02853600,0.02853600,0.02833500,0.02840000,10861.70600000,308.44535921,4861,7072.64800000,200.82647901
1543075200000,0.02839200,0.02844900,0.02834300,0.02838100,11166.78100000,317.07319173,5374,7872.83700000,223.56092785
1543078800000,0.02838100,0.02843400,0.02834400,0.02835500,10406.42200000,295.41689291,4751,5932.83800000,168.42874518
1543082400000,0.02835800,0.02851100,0.02835500,0.02847200,6105.66700000,173.59154125,3491,3269.74500000,92.94670226
1543086000000,0.02847100,0.02854000,0.02836800,0.02850400,9145.13700000,260.22808288,5201,4109.79400000,116.97480744
1543089600000,0.02850400,0.02863500,0.02845600,0.02857000,8492.05100000,242.48264910,5042,4831.78900000,137.97706722
1543093200000,0.02856500,0.02915400,0.02842700,0.02900000,34556.86500000,995.82915138,20428,19315.54400000,556.66270227
1543096800000,0.02902200,0.02937600,0.02895100,0.02927400,26555.04000000,774.57981046,15875,14193.96200000,414.14513976
1543100400000,0.02927600,0.02934900,0.02904200,0.02921600,21687.81400000,633.66815328,11272,11891.02000000,347.49607517
1543104000000,0.02921500,0.02937600,0.02904900,0.02928300,18633.40300000,544.67347800,8387,12740.73600000,372.50707486
1543107600000,0.02928000,0.02932700,0.02877600,0.02890200,26971.37700000,782.92444217,9760,19298.69000000,559.98455611
1543111200000,0.02889800,0.02890900,0.02856700,0.02866500,14909.73200000,429.09275945,8652,6995.99700000,201.38092255
1543114800000,0.02867500,0.02874000,0.02833300,0.02841000,19666.19500000,560.36114251,9840,10060.57700000,286.73990242
1543118400000,0.02841000,0.02869800,0.02833300,0.02843500,15809.88400000,450.44047171,7595,6337.50400000,180.62932817
1543122000000,0.02842600,0.02848300,0.02824400,0.02834100,12380.68100000,351.09988307,7153,6653.76300000,188.72696004
1543125600000,0.02833000,0.02851300,0.02832000,0.02845600,9842.73700000,279.89248478,5610,4346.62600000,123.62377695
1543129200000,0.02844900,0.02855100,0.02827300,0.02829500,9244.49800000,262.73626609,6405,4367.02200000,124.13329763
1543132800000,0.02831000,0.02837300,0.02821600,0.02828100,6840.21400000,193.45223733,5510,3534.16700000,99.96444798
1543136400000,0.02827000,0.02832100,0.02795000,0.02800500,14769.62700000,415.06778341,9254,7716.56900000,216.93086040
1543140000000,0.02800500,0.02913500,0.02785500,0.02890900,50652.41100000,1443.20237729,22581,23346.64600000,664.97474353
1543143600000,0.02890400,0.02948600,0.02862000,0.02872000,38159.90500000,1107.43068288,18905,18791.78400000,545.51555942
1543147200000,0.02871100,0.02883800,0.02859200,0.02861000,10720.50200000,307.66384352,6636,6064.42400000,174.09045685
1543150800000,0.02862600,0.02882000,0.02849200,0.02867900,11111.37100000,317.91017397,7975,5364.09800000,153.49142705
1543154400000,0.02867400,0.02892300,0.02860000,0.02889300,10976.87300000,315.36926745,7512,5844.55700000,167.95549029
